AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
436020,https://www.marinespecies.org/aphia.php?p=taxdetails&id=436020,Epideira beachportensis,"Cotton & Godfrey, 1938",accepted,NA,220,Species,436020,Epideira beachportensis,"Cotton & Godfrey, 1938",432453,Animalia,Mollusca,Gastropoda,Neogastropoda,Horaiclavidae,Epideira,"MolluscaBase eds. (2022). MolluscaBase. Epideira beachportensis Cotton & Godfrey, 1938. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=436020 on 2022-09-05",urn:lsid:marinespecies.org:taxname:436020,1,NA,NA,NA,NA,exact,2018-01-24T20:56:42Z
403784,https://www.marinespecies.org/aphia.php?p=taxdetails&id=403784,Austroharpa learorum,"Hart & Limpus, 1998",accepted,NA,220,Species,403784,Austroharpa learorum,"Hart & Limpus, 1998",403782,Animalia,Mollusca,Gastropoda,Neogastropoda,Harpidae,Austroharpa,"MolluscaBase eds. (2022). MolluscaBase. Austroharpa learorum Hart & Limpus, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=403784 on 2022-09-05",urn:lsid:marinespecies.org:taxname:403784,1,NA,NA,NA,NA,exact,2009-06-16T13:49:29Z
549234,https://www.marinespecies.org/aphia.php?p=taxdetails&id=549234,Tipimegus thalerus,"Barnard & Drummond, 1978",accepted,NA,220,Species,549234,Tipimegus thalerus,"Barnard & Drummond, 1978",549107,Animalia,Arthropoda,Malacostraca,Amphipoda,Phoxocephalidae,Tipimegus,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Tipimegus thalerus Barnard & Drummond, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=549234 on 2022-09-05",urn:lsid:marinespecies.org:taxname:549234,1,0,0,0,NA,exact,2010-12-01T07:38:59Z
877992,https://www.marinespecies.org/aphia.php?p=taxdetails&id=877992,Semivermilia lylevaili,"Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015",accepted,NA,220,Species,877992,Semivermilia lylevaili,"Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015",129579,Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Semivermilia,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Semivermilia lylevaili Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=877992 on 2022-09-05",urn:lsid:marinespecies.org:taxname:877992,1,0,0,0,0,exact,2016-06-02T01:46:31Z
406921,https://www.marinespecies.org/aphia.php?p=taxdetails&id=406921,Copidognathus vulgaris,"Bartsch, 1998",accepted,NA,220,Species,406921,Copidognathus vulgaris,"Bartsch, 1998",114765,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Copidognathus,"WoRMS (2022). Copidognathus vulgaris Bartsch, 1998. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=406921 on 2022-09-05",urn:lsid:marinespecies.org:taxname:406921,1,0,0,0,NA,exact,2009-06-29T09:58:55Z
1542242,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1542242,Hancockcandonopsis io,"Karanovic, 2018",accepted,NA,220,Species,1542242,Hancockcandonopsis io,"Karanovic, 2018",1541895,Animalia,Arthropoda,Ostracoda,Podocopida,Candonidae,Hancockcandonopsis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Hancockcandonopsis io Karanovic, 2018. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1542242 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1542242,0,1,0,0,0,exact,2021-09-22T11:02:34Z
208785,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208785,Lupocyclus inaequalis,"(Walker, 1887)",accepted,NA,220,Species,208785,Lupocyclus inaequalis,"(Walker, 1887)",204055,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Lupocyclus,"WoRMS (2022). Lupocyclus inaequalis (Walker, 1887). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208785 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208785,1,0,0,0,0,exact,2022-04-17T06:24:15Z
255433,https://www.marinespecies.org/aphia.php?p=taxdetails&id=255433,Cyathura hakea,"Poore & Lew Ton, 1985",accepted,NA,220,Species,255433,Cyathura hakea,"Poore & Lew Ton, 1985",118291,Animalia,Arthropoda,Malacostraca,Isopoda,Anthuridae,Cyathura,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Cyathura hakea Poore & Lew Ton, 1985. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=255433 on 2022-09-05",urn:lsid:marinespecies.org:taxname:255433,0,1,0,0,0,exact,2009-02-20T10:38:06Z
561710,https://www.marinespecies.org/aphia.php?p=taxdetails&id=561710,Nassarius (Telasco) exulatus,"(E. A. Smith, 1911)",unaccepted,NA,220,Species,560195,Nassarius exulatus,"(E. A. Smith, 1911)",559595,Animalia,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,"MolluscaBase eds. (2022). MolluscaBase. Nassarius (Telasco) exulatus (E. A. Smith, 1911). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=561710 on 2022-09-05",urn:lsid:marinespecies.org:taxname:561710,1,NA,NA,NA,NA,exact,2016-05-13T21:34:37Z
489290,https://www.marinespecies.org/aphia.php?p=taxdetails&id=489290,Litogynodiastylis vicaria,"(Hale, 1951)",accepted,NA,220,Species,489290,Litogynodiastylis vicaria,"(Hale, 1951)",489262,Animalia,Arthropoda,Malacostraca,Cumacea,Gynodiastylidae,Litogynodiastylis,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Litogynodiastylis vicaria (Hale, 1951). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=489290 on 2022-09-05",urn:lsid:marinespecies.org:taxname:489290,1,NA,NA,0,NA,exact,2010-07-13T09:18:19Z
