GROUP_NAME,HIGHER_CLASSIFICATION,KINGDOM,PHYLUM,SUBPHYLUM,SUPERCLASS,CLASS,SUBCLASS,SUPERORDER,ORDER,SUBORDER,SUPERFAMILY,FAMILY,SUBFAMILY,SUPERTRIBE,TRIBE,SUBTRIBE,GENUS,SUB_GENUS,SPECIES,SUB_SPECIES,AUTHOR,YEAR,CHANGED_COMBINATION,VALID_NAME,COMPLETE_NAME,SYNONYMS,CHANGED_COMB_NAMES,MISC_LIT_NAMES,COMMON_NAMES,LAST_UPDATED,TAXON_GUID
ANNELIDA,"Phylum ANNELIDA, Class POLYCHAETA, Subclass PHYLLODOCIDA, Family SYLLIDAE, Subfamily Exogoninae, Genus Prosphaerosyllis, Species Prosphaerosyllis battiri",ANIMALIA,ANNELIDA,NA,NA,POLYCHAETA,PHYLLODOCIDA,NA,NA,NA,NA,SYLLIDAE,Exogoninae,NA,NA,NA,Prosphaerosyllis,NA,battiri,NA,San Martin,2005,No,Prosphaerosyllis battiri,"Prosphaerosyllis battiri San Martin, 2005","Prosphaerosyllis battiri San Martin, 2005",NA,NA,NA,22-DEC-16 11.21.59.202000 AM,65662114-29ed-475e-ac1d-97e9b7bf8f72
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MAXILLOPODA, Subclass COPEPODA, Order SIPHONOSTOMATOIDA, Family LERNAEOPODIDAE, Genus Clavellopsis, Species Clavellopsis parasargi",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MAXILLOPODA,COPEPODA,NA,SIPHONOSTOMATOIDA,NA,NA,LERNAEOPODIDAE,NA,NA,NA,NA,Clavellopsis,NA,parasargi,NA,Roubal,1981,No,Clavellopsis parasargi,"Clavellopsis parasargi Roubal, 1981","Clavellopsis parasargi Roubal, 1981",NA,NA,NA,26-JUL-12 03.35.49.480000 PM,06797838-59d6-4df9-a3ed-75603c5242a0
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder EUCARIDA, Order DECAPODA, Suborder PLEOCYEMATA, Infraorder CARIDEA, Superfamily PALAEMONOIDEA, Family PALAEMONIDAE, Genus Platypontonia, Species Platypontonia hyotis",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,EUCARIDA,DECAPODA,PLEOCYEMATA,PALAEMONOIDEA,PALAEMONIDAE,NA,NA,NA,NA,Platypontonia,NA,hyotis,NA,Hipeau-Jacquotte,1971,No,Platypontonia hyotis,"Platypontonia hyotis Hipeau-Jacquotte, 1971","Platypontonia hyotis Hipeau-Jacquotte, 1971; Platypontonia pterostreae Suzuki, 1971",NA,NA,NA,13-JUL-20 06.42.55.222000 PM,e1f78250-1b41-49c4-9888-18dc4cabfd0d
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order COLEOPTERA, Suborder POLYPHAGA, Superfamily CURCULIONOIDEA, Family CURCULIONIDAE, Subfamily Entiminae, Tribe Ectemnorhinini, Genus Palirhoeus, Species Palirhoeus eatoni",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,COLEOPTERA,POLYPHAGA,CURCULIONOIDEA,CURCULIONIDAE,Entiminae,NA,Ectemnorhinini,NA,Palirhoeus,NA,eatoni,NA,C.O. Waterhouse,1876,Yes,Palirhoeus eatoni,"Palirhoeus eatoni (C.O. Waterhouse, 1876)","Ectemnorrhinus eatoni C.O. Waterhouse, 1876",NA,NA,NA,01-JUL-20 04.02.22.883000 PM,c29a2488-3bcc-4e9a-9705-8f7b60f8318f
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder PERACARIDA, Order CUMACEA, Family DIASTYLIDAE, Genus Diastylis, Species Diastylis kapalae",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,PERACARIDA,CUMACEA,NA,NA,DIASTYLIDAE,NA,NA,NA,NA,Diastylis,NA,kapalae,NA,Gerken,2014,No,Diastylis kapalae,"Diastylis kapalae Gerken, 2014","Diastylis kapalae Gerken, 2014",NA,NA,NA,01-AUG-18 12.29.02.867000 PM,f2004469-f46a-4945-8a9e-a6f9c7116092
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order HEMIPTERA, Suborder HETEROPTERA, Infraorder GERROMORPHA, Superfamily GERROIDEA, Family VELIIDAE, Subfamily HALOVELIINAE, Genus Xenobates, Species Xenobates chinai",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,HEMIPTERA,HETEROPTERA,GERROIDEA,VELIIDAE,HALOVELIINAE,NA,NA,NA,Xenobates,NA,chinai,NA,Andersen & Weir,1999,No,Xenobates chinai,"Xenobates chinai Andersen & Weir, 1999","Xenobates chinai Andersen & Weir, 1999",NA,NA,NA,29-MAR-18 01.50.31.459000 PM,9a58e8c0-9158-4c35-80f2-620b8af537f0
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder PERACARIDA, Order TANAIDACEA, Suborder TANAIDOMORPHA, Superfamily PARATANAOIDEA, Family PARATANAIDAE, Subfamily Paratanaidinae, Genus Paratanais, Species Paratanais gaspodei",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,PERACARIDA,TANAIDACEA,TANAIDOMORPHA,PARATANAOIDEA,PARATANAIDAE,Paratanaidinae,NA,NA,NA,Paratanais,NA,gaspodei,NA,Bamber,2005,No,Paratanais gaspodei,"Paratanais gaspodei Bamber, 2005","Paratanais gaspodei Bamber, 2005",NA,NA,NA,17-APR-13 05.25.02.736000 PM,aadb118f-5d8e-4716-9fe6-d76bebd2235d
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder PERACARIDA, Order AMPHIPODA, Suborder AMPHILOCHIDEA, Infraorder LYSIANASSIDA, Superfamily DEXAMINOIDEA, Family DEXAMINIDAE, Subfamily Dexamininae, Genus Paradexamine, Species Paradexamine flindersi",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,PERACARIDA,AMPHIPODA,AMPHILOCHIDEA,DEXAMINOIDEA,DEXAMINIDAE,Dexamininae,NA,NA,NA,Paradexamine,NA,flindersi,NA,Stebbing,1888,Yes,Paradexamine flindersi,"Paradexamine flindersi (Stebbing, 1888)","Dexamine flindersi Stebbing, 1888",NA,NA,NA,06-MAY-20 04.42.29.800000 PM,5475a8b4-8e86-4138-941c-72484401b44e
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder PERACARIDA, Order AMPHIPODA, Suborder SENTICAUDATA, Infraorder HADZIIDA, Superfamily CALLIOPIOIDEA, Family PONTOGENEIIDAE, Genus Prostebbingia, Species Prostebbingia brevicornis",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,PERACARIDA,AMPHIPODA,SENTICAUDATA,CALLIOPIOIDEA,PONTOGENEIIDAE,NA,NA,NA,NA,Prostebbingia,NA,brevicornis,NA,Chevreux,1906,Yes,Prostebbingia brevicornis,"Prostebbingia brevicornis (Chevreux, 1906)","Atyloides brevicornis Chevreux, 1906",NA,NA,NA,06-MAY-20 04.42.29.800000 PM,d69f2494-44e2-47f0-bec4-9caf3eeda578
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class OSTRACODA, Subclass PODOCOPA, Order PODOCOPIDA, Suborder CYTHEROCOPINA, Family CYTHERIDAE, Genus Cythere, Species Cythere lactea",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,OSTRACODA,PODOCOPA,NA,PODOCOPIDA,CYTHEROCOPINA,NA,CYTHERIDAE,NA,NA,NA,NA,Cythere,NA,lactea,NA,Brady,1866,No,Cythere lactea,"Cythere lactea Brady, 1866","Cytere lactea Brady, 1866",NA,NA,NA,05-DEC-19 09.57.28.637000 AM,43c98eb5-a550-4332-90f9-fc154f205d82
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class OSTRACODA, Subclass PODOCOPA, Order PODOCOPIDA, Suborder CYTHEROCOPINA, Family CYTHERIDAE, Genus Cythere, Species Cythere melobesioides",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,OSTRACODA,PODOCOPA,NA,PODOCOPIDA,CYTHEROCOPINA,NA,CYTHERIDAE,NA,NA,NA,NA,Cythere,NA,melobesioides,NA,Brady,1869,No,Cythere melobesioides,"Cythere melobesioides Brady, 1869","Cythere melobesioides Brady, 1869","Echinocythereis melobesioides (Brady, 1869)",NA,NA,05-DEC-19 09.57.28.637000 AM,8d76dbb0-90c0-4983-9b96-b9fc6a8d4c6d
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CHELICERATA, Class PYCNOGONIDA, Family AMMOTHEIDAE, Genus Achelia, Species Achelia transfugoides",ANIMALIA,ARTHROPODA,CHELICERATA,NA,PYCNOGONIDA,NA,NA,NA,NA,NA,AMMOTHEIDAE,NA,NA,NA,NA,Achelia,NA,transfugoides,NA,Stock,1973,No,Achelia transfugoides,"Achelia transfugoides Stock, 1973","Achelia transfugoides Stock, 1973",NA,NA,NA,21-JAN-10 12.24.44.133000 PM,968e9b8f-2e15-425e-82c8-e9f3c85184c8
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order HEMIPTERA, Suborder HETEROPTERA, Infraorder GERROMORPHA, Superfamily GERROIDEA, Family GERRIDAE, Subfamily HALOBATINAE, Genus Halobates, Subgenus Halobates (Halobates), Species Halobates (Halobates) acherontis",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,HEMIPTERA,HETEROPTERA,GERROIDEA,GERRIDAE,HALOBATINAE,NA,NA,NA,Halobates,Halobates,acherontis,NA,Polhemus,1982,No,Halobates (Halobates) acherontis,"Halobates (Halobates) acherontis Polhemus, 1982","Halobates (Halobates) acherontis Polhemus, 1982",NA,NA,NA,29-MAR-18 01.50.31.459000 PM,964ed930-8da9-40f0-9ea5-031cdb915a5d
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order PSOCODEA, Higher Taxon Phthiraptera, Suborder ISCHNOCERA, Family PHILOPTERIDAE, Genus Quadraceps, Species Quadraceps hopkinsi, Subspecies Quadraceps hopkinsi apophoretus",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,PSOCODEA,ISCHNOCERA,NA,PHILOPTERIDAE,NA,NA,NA,NA,Quadraceps,NA,hopkinsi,apophoretus,Timmermann,1969,No,Quadraceps hopkinsi apophoretus,"Quadraceps hopkinsi apophoretus Timmermann, 1969","Quadraceps hopkinsi apophoretus Timmermann, 1969",NA,NA,NA,18-APR-16 12.14.01.073000 PM,7d58087d-c776-4603-a403-f4bc4a3f4b20
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order DIPTERA, Suborder BRACHYCERA, Higher Taxon ORTHORRHAPHA, Superfamily ASILOIDEA, Family THEREVIDAE, Subfamily Therevinae, Genus Anabarhynchus, Aggregate Species Anabarhynchus (misellus species group), Species Anabarhynchus striatus",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,DIPTERA,BRACHYCERA,ASILOIDEA,THEREVIDAE,Therevinae,NA,NA,NA,Anabarhynchus,NA,striatus,NA,Lyneborg,2001,No,Anabarhynchus striatus,"Anabarhynchus striatus Lyneborg, 2001","Anabarhynchus striatus Lyneborg, 2001",NA,NA,NA,28-FEB-20 03.52.09.763000 PM,e28c6fd2-f5a8-480f-8101-504d36de91cf
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class OSTRACODA, Subclass PODOCOPA, Order PODOCOPIDA, Suborder CYTHEROCOPINA, Family AUSTRALOCYTHERIDEIDAE, Genus Australocytheridea, Species Australocytheridea vandenboldi",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,OSTRACODA,PODOCOPA,NA,PODOCOPIDA,CYTHEROCOPINA,NA,AUSTRALOCYTHERIDEIDAE,NA,NA,NA,NA,Australocytheridea,NA,vandenboldi,NA,McKenzie,1967,No,Australocytheridea vandenboldi,"Australocytheridea vandenboldi McKenzie, 1967","Australocytheridea vandenboldi McKenzie, 1967",NA,NA,NA,05-DEC-19 09.57.28.637000 AM,00e6b226-b993-454b-bcd8-27c9eba13f89
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder EUCARIDA, Order DECAPODA, Suborder PLEOCYEMATA, Infraorder BRACHYURA, Section EUBRACHYURA, Superfamily OCYPODOIDEA, Family MACROPHTHALMIDAE, Subfamily Macrophthalminae, Genus Enigmaplax, Species Enigmaplax littoralis",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,EUCARIDA,DECAPODA,PLEOCYEMATA,OCYPODOIDEA,MACROPHTHALMIDAE,Macrophthalminae,NA,NA,NA,Enigmaplax,NA,littoralis,NA,Davie,1993,No,Enigmaplax littoralis,"Enigmaplax littoralis Davie, 1993","Enigmaplax littoralis Davie, 1993",NA,NA,NA,13-JUL-20 06.42.55.222000 PM,6b555159-169c-4910-904f-ab7d1a878925
ARTHROPODA,"Phylum ARTHROPODA, Subphylum HEXAPODA, Class INSECTA, Higher Taxon Pterygotes, Order COLEOPTERA, Suborder POLYPHAGA, Superfamily BYRRHOIDEA, Family LIMNICHIDAE, Subfamily Hyphalinae, Genus Hyphalus, Species Hyphalus insularis",ANIMALIA,ARTHROPODA,HEXAPODA,NA,INSECTA,NA,NA,COLEOPTERA,POLYPHAGA,BYRRHOIDEA,LIMNICHIDAE,Hyphalinae,NA,NA,NA,Hyphalus,NA,insularis,NA,Britton,1971,No,Hyphalus insularis,"Hyphalus insularis Britton, 1971","Hyphalus insularis Britton, 1971",NA,NA,NA,01-JUL-20 04.02.22.883000 PM,f4339ecb-c0e8-426c-a9d4-b029b7e24bcd
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder EUCARIDA, Order DECAPODA, Suborder DENDROBRANCHIATA, Superfamily PENAEOIDEA, Family ARISTEIDAE, Genus Plesiopenaeus, Species Plesiopenaeus armatus",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,EUCARIDA,DECAPODA,DENDROBRANCHIATA,PENAEOIDEA,ARISTEIDAE,NA,NA,NA,NA,Plesiopenaeus,NA,armatus,NA,Spence Bate,1881,Yes,Plesiopenaeus armatus,"Plesiopenaeus armatus (Spence Bate, 1881)",NA,NA,NA,NA,13-JUL-20 06.42.55.222000 PM,c3599f9b-821a-4a45-a53a-bd8bfedc64b5
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MALACOSTRACA, Subclass EUMALACOSTRACA, Superorder EUCARIDA, Order DECAPODA, Suborder PLEOCYEMATA, Infraorder ANOMURA, Superfamily CHIROSTYLOIDEA, Family CHIROSTYLIDAE, Genus Uroptychus, Species Uroptychus brucei",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MALACOSTRACA,EUMALACOSTRACA,EUCARIDA,DECAPODA,PLEOCYEMATA,CHIROSTYLOIDEA,CHIROSTYLIDAE,NA,NA,NA,NA,Uroptychus,NA,brucei,NA,Baba,1986,No,Uroptychus brucei,"Uroptychus brucei Baba, 1986","Uroptychus brucei Baba, 1986",NA,NA,NA,13-JUL-20 06.42.55.222000 PM,4cb987c9-41f8-4ea4-bf7c-240c3cfb98ed
